test	name	text	postcode	start-date	end-date
NI612415	DIRECT HARDWARE SUPPLIES LTD	UNIT 1 SCARVA ROAD INDUSTRIAL ESTATE, SCARVA ROAD, BANBRIDGE, COUNTY DOWN	BT32 3QD	2012-04-26	
02913370	ASTON FITTINGS MANUFACTURING LIMITED	1-3 EAGLE WORKS, 2 SPRINGCROFT ROAD, BIRMINGHAM	B11 3EL	1994-03-28	
01979370	KINGSTON UPON HULL CITY TRANSPORT LIMITED	C/O STAGECOACH SERVICES LTD, DAW BANK, STOCKPORT, CHESHIRE	SK3 0DU	1986-01-17	
04581428	FAST INTERACTIVE LIMITED	UNIT 3 HILLVIEW BUSINESS PARK, OLD IPSWICH ROAD CLAYDON, IPSWICH, SUFFOLK	IP6 0AJ	2002-11-05	
09894169	DEKI-D LTD	UNIT 4 VISTA PLACE COY POND BUSINESS PK, INGWORTH ROAD, POOLE, DORSET, UNITED KINGDOM	BH12 1JY	2015-11-3	
05259599	W.B.C. CONSTRUCTION LIMITED	42 FAIRLANDS AVENUE, FAIRLANDS, GUILDFORD, SURREY	GU3 3NB	2004-10-14	
10265514	KMM BUILDING SERVICES LTD	140 RESERVOIR ROAD, ERDINGTON, BIRMINGHAM, UNITED KINGDOM	B23 6DN	2016-07-06	
08871391	ULTRAMOOR LIMITED	VANTAGE HOUSE, EAST TERRACE BUSINESS PARK, EUXTON LANE,  EUXTON, LANCASHIRE	PR7 6TB	2014-01-31	
09082673	TWELFTH MAN SPORTS LTD	GLADSTONE HOUSE, 43-51 QUEENS ROAD, HALIFAX, WEST YORKSHIRE	HX1 3NS	2014-06-12	
04923362	DAIRYLAND CHEESE CO. LIMITED	400 HIGH STREET, PONDAERSEND ENFIELD, LONDON	EN3 4DQ	2003-10-07	
09603818	FUEL THE PLANE PRODUCTIONS LTD	4 SHERIFF RD, NORTHAMPTON, ENGLAND	NN1 4LT	2015-05-21	
08811681	CPE CONSULTING LTD	1 PARISH GARDENS, RUMNEY, CARDIFF	CF3 3BZ	2013-12-12	
06943757	MISHMASH CARIBBEAN LIMITED	RUTLAND HOUSE 23-25, 23-25 FRIAR LANE, LEICESTER, LEICESTERSHIRE	LE1 5QQ	2009-06-25	
08262375	STONEGARTH ASSOCIATES LTD	UNIT 3 OFFICE VILLAGE, CHESTER BUSINESS PARK, CHESTER, CHESHIRE	CH4 9QP	2012-10-22	
10230259	HEURON TECHNOLOGIES LIMITED	SUITE 163 2 LANSDOWNE ROW, BERKELEY SQUARE, MAYFAIR, LONDON, UNITED KINGDOM	W1J 6HL	2016-06-14	
06914491	CHRISTIANS TOGETHER IN MISSION	DR BRIAN BALDWIN, CHAPEL HOUSE CHAPEL LANE, PADWORTH COMMON, READING, BERKSHIRE	RG7 4QE	2009-05-26	
09654511	PURE PEOPLE POTENTIAL LTD	5 BRANSDALE WALK, NORMANTON, UNITED KINGDOM	WF6 2SR	2015-06-24	
07235255	PEPRO STAR LTD	65 THE BOULEVARD, GREENHITHE, KENT	DA9 9GW	2010-04-26	
08036645	DOCKLANDS PROPERTY DEVELOPMENTS LIMITED	186 EAVES LANE, CHORLEY, LANCASHIRE	PR6 0AU	2012-04-18	
04991396	EPES LIMITED	OVERMOOR, NESTON, CORSHAM, WILTSHIRE	SN13 9TZ	2003-12-1	
SC419459	NAMELOOP LIMITED	ANGELA BROWN, DONALDSON HOUSE, HAYMARKET TERRACE, EDINBURGH, SCOTLAND	EH12 5HD	2012-03-14	
08674529	UNIZEN LTD	2ND FLOOR,  BLOCK H,  286C CHASE ROAD, SOUTHGATE OFFICE VILLAGE, LONDON	N14 6HF	2013-09-03	
09857349	WD QUALITY CONSULTANTS LIMITED	BRUNEL HOUSE 340 FIRECREST COURT, CENTRE PARK, WARRINGTON, UNITED KINGDOM	WA1 1RG	2015-11-04	
10163687	UNIDEALER LTD	BASEMENT FLAT, 4A TREDEGAR ROAD, LONDON, UNITED KINGDOM	E3 2EH	2016-05-05	
05937877	TICCS 2 LIMITED	CARNAC HOUSE CARNAC COURT, CAMS HALL ESTATE, FAREHAM, HAMPSHIRE	PO16 8UZ	2006-09-18	
09380787	DR1 ASSET MANAGEMENT LTD	22 CHESSFIELD PARK, LITTLE CHALFONT, AMERSHAM, BUCKINGHAMSHIRE	HP6 6RU	2015-01-09	
08473520	WLP LIGHTING LTD	11 WILLOWBED DRIVE, CHICHESTER, WEST SUSSEX	PO19 8HX	2013-04-04	
01614930	RAMACO IMPEX LIMITED	UNIT 1 GRIFFON COURT, GRIFFON ROAD, QUARRY HILL IND ESTATE, ILKESTON	DE7 4RF	1982-02-18	
05108460	SAPAS PROPERTIES LIMITED	GARDNERS COTTAGE, 22 LOWER APPERLEY, GLOUCESTER, GLOS	GL19 4DX	2004-04-21	
03583140	GHYLL ROYD SCHOOL	GREYSTONE MANOR, BURLEY IN WHARFEDALE, ILKLEY	LS29 7HW	1998-06-12	
05214330	TRAVEL INDUSTRY JOBS LIMITED	4TH FLOOR, 7/10 CHANDOS STREET, LONDON	W1G 9DQ	2004-08-25	
04611576	MATRIX SHOPFITTERS LIMITED	BLENHEIM, ELM HOUSE 10 FOUNTAIN COURT, NEW LEAZE, BRADLEY STOKE, BRISTOL	BS32 4LA	2002-12-06	
09003087	VORTELLE LIMITED	1 PRINCES COURT, ROYAL WAY, LOUGHBOROUGH, LEICESTERSHIRE	LE11 5XR	2014-04-17	
SC240201	MARTIN J MACLEAN LIMITED	45 PARK TERRACE, STRATHPEFFER, ROSS-SHIRE	IV14 9BL	2002-11-27	
05007107	RUTLAND VETERINARY CENTRE LIMITED	12A AYSTON ROAD, UPPINGHAM, OAKHAM	LE15 9RL	2004-01-06	
07351639	BLUEBIRD DIGITAL LIMITED	17 HARTS LEAP ROAD, SANDHURST, BERKSHIRE	GU47 8EW	2010-08-2	
07966316	BRIDGE ENGLAND LIMITED	ENGLISH BRIDGE UNION LIMITED BROADFIELDS, BICESTER ROAD, AYLESBURY, BUCKS	HP19 8AZ	2012-02-27	
06704196	ARDMORE SPECIAL PROJECTS LIMITED	BYRNE HOUSE JEFFREYS ROAD, BRIMSDOWN, ENFIELD, MIDDX	EN3 7UB	2008-09-22	
09894609	SW EURO TRANS LTD	5 ALEXANDRA ROAD, FLAT 2, BEDFORD, ENGLAND	MK40 1JA	2015-11-3	
09651066	AFACERIBUNE LIMITED	5 MILLBROOK ROAD, BEDFORD, UNITED KINGDOM	MK42 9HJ	2015-06-22	
09295727	MOSES GATE CAR SALES LTD	ROYSTON & ASSOCIATES, 3 GREENHILL ROAD, MANCHESTER, ENGLAND	M8 9LN	2014-11-05	
04799214	POLAD LIMITED	FLAT 1 162 ELGIN AVENUE, MAIDA VALE, LONDON	W9 2NT	2003-06-13	
09151858	MOBIZULU LIMITED	ACCOUNTANCY IN EUROPE, 207 REGENT STREET, 3RD FLOOR, LONDON, ENGLAND	W1B 3HH	2014-07-29	
07604563	BETTER BROWS LIMITED	7-8 RITZ PARADE, WESTERN AVENUE, LONDON	W5 3RA	2011-04-14	
05312171	YOU & MORE LIMITED	6 HERMITAGE ROAD, ST JOHNS, WOKING, SURREY	GU21 8TB	2004-12-14	
IP25648R	LANGROVE COMMUNITY HOUSING COOPERATIVE LIMITED	6 BEACON HOUSE, PORTLAND PLACE, EVERTON LIVERPOOL, MERSEYSIDE	L5 3SE	1987-05-01	
05991874	NETWORK SUPPORT (LONDON) LTD	SOUTHBRIDGE HOUSE, SOUTHBRIDGE PLACE, CROYDON, SURREY	CR0 4HA	2006-11-08	
08378887	LANDMARK PROPERTY LONDON LIMITED	505 PINNER ROAD, HARROW, MIDDLESEX	HA2 6EH	2013-01-29	
06091015	PEDAIR LIMITED	19 BRYN LLEWELYN, ALLTWEN PONTARDAWE, SWANSEA	SA8 3BR	2007-02-08	
05349540	KNOWSLEY BUILDING & ENVIRONMENTAL SERVICES LIMITED	OFFICE1 NORRIS GREEN YC BUSINESS CENTRE, TOWNSEND AVENUE NORRIS GREEN, LIVERPOOL	L11 5AF	2005-02-01	
01376926	J.A. TAYLOR CAR SALES (ROSSENDALE) LIMITED	ROSSFORD HOUSE, THE ROUNDABOUT, RAWTENSTALL, LANCASHIRE	BB4 6AG	1978-07-04	
09792220	ANDY PARTON LTD	58 ASPIN DRIVE, KNARESBOROUGH, NORTH YORKSHIRE, UNITED KINGDOM	HG5 8HQ	2015-09-23	
07155757	J. A & D  TRANSPORT LTD.	UPPER FLOOR DISS BUSINESS PARK, HOPPER WAY SANDY LANE, DISS, NORFOLK	IP22 4GT	2010-02-12	
06099574	HOISTLOCATEL UK LIMITED	LYNTON HOUSE, 7-12 TAVISTOCK SQUARE, LONDON	WC1H 9BQ	2007-02-13	
SC475067	K G ACCESS & COATINGS LTD	21 ALLTAN COURT, CULLODEN, INVERNESS	IV2 7FX	2014-04-11	
04765789	ST. DAVID'S (NO. 2) LIMITED	5 STRAND, LONDON	WC2N 5AF	2003-05-15	
10301556	LIGAF CONSULTANTS LTD	QUEENSGATE HOUSE OFFICE 41, 48 QUEEN STREET, EXETER, UNITED KINGDOM	EX4 3SR	2016-07-28	
SC380664	DAMHEAD RENEWABLES LIMITED	17 FLOWERHILL STREET, AIRDRIE, LANARKSHIRE	ML6 6AP	2010-06-18	
04928071	VISCOUNT PROPERTIES LIMITED	UNIT 43 MILLENNIUM BUSINESS CENTRE HUMBER TRADING ESTATE, HUMBER ROAD, LONDON, ENGLAND	NW2 6DW	2003-10-09	
06739719	2 IMPACT LTD	4 WALTHAM CLOSE, BROMSGROVE, WORCESTERSHIRE	B61 7PQ	2008-11-03	
04983489	MILLIGAN INVESTMENTS LIMITED	CA PITTS, OMNIBUS BUSINESS CENTRE, 39-41 NORTH ROAD, LONDON	N7 9DP	2003-12-03	
08642993	THE SAMPLE WORKS LIMITED	LEONARD CURTIS HOUSE ELMS SQUARE, BURY NEW ROAD, WHITEFIELD, MANCHESTER	M45 7TA	2013-08-08	
10238953	AINZO GROUP LIMITED	17 WYNDHAM ROAD, CHATHAM, KENT, ENGLAND	ME4 6QS	2016-06-2	
10002336	BEAUTYPASS LIMITED	506 KINGSBURY ROAD, LONDON, UNITED KINGDOM	NW9 9HE	2016-02-12	
03327791	HEDGEROW WAREHOUSING & DISTRIBUTION LIMITED	CANNOCK CHASE ENTERPRISE CENTRE, WALKERS RISE RUGELEY ROAD, HEDNESFORD CANNOCK, STAFFORDSHIRE WS125QU		1997-03-05	
08567580	COMFORT PHYSIOTHERAPY LIMITED	FIRST FLOOR FLAT 11 ALL SAINTS ROAD, CLIFTON, BRISTOL	BS8 2JG	2013-06-13	
09875866	PARK NORTH WEST LIMITED	41 CHESTER STREET, FLINT, CLWYD, UNITED KINGDOM	CH6 5BL	2015-11-17	
08306679	LBS CONSTRUCTION LTD	23 OAKFORD CLOSE, NOTTINGHAM	NG8 6BJ	2012-11-26	
SC457373	JB TEC LTD	91 VANCOUVER WALK, GLASGOW, LANARKSHIRE	G40 4TP	2013-08-22	
04666687	CHAMBERS CANDY COMPANY LIMITED	GREAT BOWDEN ROAD, MARKET HARBOROUGH, LEICESTERSHIRE	LE16 7DE	2003-02-14	
09750629	SHIMMERELLA LTD	26 BONAR ROAD, HEADINGTON, OXFORD, UNITED KINGDOM	OX3 8RB	2015-08-26	
SC507813	AWC1963 LTD	48 DUNCRYNE PLACE, GLASGOW, UNITED KINGDOM	G64 2DP	2015-06-08	
SC496430	GRAY MATTERS CONSULTING LTD	GLENFEULAN FLATS, SHANDON, HELENSBURGH, ARGYLL AND BUTE, SCOTLAND	G84 8NR	2015-01-3	
06538617	DIE ARCHITEKTUR24 LTD.	THE PICASSO BUILDING, CALDERVALE ROAD, WAKEFIELD, WEST YORKSHIRE	WF1 5PF	2008-03-19	
05266417	STANLEY HOUSE PROPERTIES LIMITED	209 LIVERPOOL ROAD, BIRKDALE, SOUTHPORT, MERSEYSIDE	PR8 4PH	2004-10-21	
07498677	DOCSIDDIQUI MEDICAL SERVICES LTD	FLAT 11 VALZAN HOUSE,  201-205, LONDON ROAD, CAMBERLEY, SURREY, ENGLAND	GU15 3EY	2011-01-19	
03609926	THE SEWING ROOMS LIMITED	14 LACY ROAD, LONDON	SW15 1NL	1998-08-05	
09990263	HRDP LTD	20B POPLAR ROAD, HEALING, GRIMSBY, N.E. LINCS, ENGLAND	DN41 7RD	2016-02-05	
10243373	THE REDLAND CLINIC LTD	2 HILL STREET, OLDHAM, GREATER MANCHESTER, UNITED KINGDOM	OL4 2AG	2016-06-21	
09970215	SHARP GLOBAL GROUP LTD	88 BATH ROAD, SLOUGH, BERKSHIRE, UNITED KINGDOM	SL13SY	2016-01-26	
02380365	WCSW3 LIMITED	PARKVIEW BUSINESS CENTRE, CROCKFORD LANE CHINEHAM, BASINGSTOKE, HAMPSHIRE	RG24 8NA	1989-05-05	
08990155	ACTIVE ENTERPRISES LIMITED	6 PRINCES PARK AVENUE, LONDON	NW11 0JP	2014-04-1	
08387111	IMPORTERS AGENCIES LIMITED	UNIT 6 QUEBEC WHARF, 14 THOMAS ROAD, LONDON	E14 7AF	2013-02-04	
05758601	JAYS GARDEN SERVICES LTD.	36,  HYRON HALL ROAD, ACOCKS GREEN, BIRMINGHAM, WEST MIDLANDS	B27 7BW	2006-03-28	
04280769	MAINANCE ENGINEERING LIMITED	HIGHFIELD COURT TOLLGATE, CHANDLERS FORD, EASTLEIGH	SO53 3TZ	2001-09-03	
07743160	ZEN-HEALTHCLINIC LIMITED	1536 ASHTON OLD ROAD, OPENSHAW, MANCHESTER, LANCASHIRE	M11 1HN	2011-08-17	
05632471	SENSTRONICS HOLDINGS LIMITED	90 FETTER LANE, LONDON	EC4A 1EQ	2005-11-22	
09562946	DAVID G LTD	124 GLAISDALE CLOSE, LEICESTER, ENGLAND	LE4 0RP	2015-04-27	
SC529024	WEST NILE SCOTLAND LTD	148,  AMALFI RESTAURANT, WEST NILE STREET, GLASGOW, SCOTLAND	G1 2RQ	2016-03-09	
09886013	21 DEVONSHIRE PLACE (BRIGHTON) FREEHOLDER LIMITED	DEVONSHIRE PLACE, BRIGHTON, UNITED KINGDOM	BN2 1QA	2015-11-24	
10264594	EASTCO/ZEYADAH EU REIT LIMITED	STRON HOUSE, 100 PALL MALL, LONDON, ENGLAND	SW1Y 5EA	2016-07-06	
05752694	MANARA UK LIMITED	4 PRINCE ALBERT ROAD, LONDON	NW1 7SN	2006-03-23	
08796163	JAMES BYRNE DRYLINING & SUSPENDED CEILING LIMITED	FLAT 40 BLADON COURT, BARROW ROAD, LONDON	SW16 5NE	2013-11-29	
06619555	NEW MILE LIMITED	5 JARDINE HOUSE, HARROVIAN BUSINESS VILLAGE, BESSBOROUGH ROAD, HARROW,   MIDDLESEX	HA1 3EX	2008-06-13	
08716826	CREATEJ CONSULTANCY LIMITED	WAYSIDE HOUSE BEGGARS LANE, LONGWORTH, ABINGDON, OXFORDSHIRE	OX13 5BL	2013-10-03	
10228513	2 PARK HILL CLOSE RTM COMPANY LTD	FLAT 5,  2, PARK HILL CLOSE, CARSHALTON, SURREY, ENGLAND	SM5 3QW	2016-06-13	
08022969	THE GREEN DEN LIMITED	THE PICTON STREET CENTRE, 10-12 PICTON STREET, BRISTOL	BS6 5QA	2012-04-1	
06640683	MAGIC DRAGON UK LIMITED	5 THE WICKETTS, FILTON, BRISTOL	BS7 0SR	2008-07-08	
06621737	LEAVE NO TRACE LTD	MILSTED LANGDON LLP, ONE REDCLIFF STREET, BRISTOL	BS1 6NP	2008-06-17	
05726241	REAL OXYGEN LIMITED	DEBBIE GIDDENS ACCOUNTANCY SERVICES, 3 WAKEDEAN GARDENS, YATTON, BRISTOL	BS49 4BL	2006-03-01	
06732781	ESENTENTIA LIMITED	C.S. WATSON & CO, SUITE OWS CENTRAL HOUSE, HIGH STREET, ONGAR, ESSEX	CM5 9AA	2008-10-24	
06578914	3T SAFETY CONSULTANTS LIMITED	SUITE 416B, CHADWICK HOUSE, BIRCHWOOD, WARRINGTON, UNITED KINGDOM	WA3 6AE	2008-04-29	
05927159	WAKES MANAGEMENT LIMITED	WAKES COTTAGE,  KIRBY ROAD, GREAT HOLLAND, ESSEX	CO13 0HS	2006-09-06	
09829027	YING TECH LTD	FLAT 107,  25 INDESCON SQUARE, LONDON, UNITED KINGDOM	E14 9DG	2015-10-16	
08291647	PINCH CORP LTD	UNIT 11 HOVE BUSINESS CENTRE, FONTHILL ROAD, HOVE, EAST SUSSEX	BN3 6HA	2012-11-13	
05083103	FOSTERINGMATTERS LIMITED	UNIT 7 MALVERN VIEW BUSINESS PARK STELLA WAY, BISHOPS CLEEVE, CHELTENHAM, GLOUCESTERSHIRE	GL52 7DQ	2004-03-24	
08748703	ONE GYLLYNGVASE ROAD LIMITED	GROUND FLOOR FLAT, 1 GYLLYNGVASE ROAD, FALMOUTH, CORNWALL	TR11 4DH	2013-10-25	
02604523	TAKELEASE LIMITED	BELL DINWIDDIE & CO, GLENAVON HOUSE 39 COMMON ROAD, CLAYGATE	KT10 0HG	1991-04-24	
06504671	CHINA-I LIMITED	FLAT 2, 7 WETHERBY PLACE, LONDON, GREAT BRITAIN	SW7 4NG	2008-02-14	
04037174	PINK BROADWAY LIMITED	79-80 EAST STREET, SOUTHAMPTON, HAMPSHIRE	SO14 3HQ	2000-07-2	
05763881	SHUSH PRODUCTIONS LTD	63 MORAY ROAD, FINSBURY PARK, LONDON	N4 3LD	2006-03-31	
09058258	CAPPER STREET CAPITAL INVESTMENT LTD	447 KENTON ROAD, KENTON, HARROW, MIDDLESEX	HA3 OXY	2014-05-27	
08821780	SALFORD EXCAVATIONS LTD	OLD PILKINGTON MILL, RAKE LANE, SWINTON, MANCHESTER	M27 8LP	2013-12-19	
04469144	R W MORGAN LIMITED	45 ABERLASH ROAD, BONLLWYN, AMMANFORD, CARMARTHENSHIRE	SA18 3NE	2002-06-25	
08274143	MUSOWIX LIMITED	1ST FLOOR, 69 -70 LONG LANE, LONDON, UNITED KINGDOM	EC1A 9EJ	2012-10-3	
06823614	ABC BUILDERS MERCHANTS LIMITED	UNIT 6, RAGLAN STREET, HYDE, CHESHIRE, UNITED KINGDOM	SK14 2DX	2009-02-18	
04988074	PREMIER MARINAS (GOSPORT) LIMITED	SWANWICK MARINA, SWANWICK, SOUTHAMPTON, HAMPSHIRE	SO31 1ZL	2003-12-08	
08560435	MAT CORNISH LIMITED	NO.5 14 - 18, THE STREET,  OSPRINGE, FAVERSHAM, KENT.	ME13 8TL	2013-06-07	
SC175635	JAMARC CONSTRUCTION (SCOTLAND) LIMITED	WALTON VIEW CASTLECARY ROAD, CASTLECARY,  CUMBERNAULD, GLASGOW	G68 0HQ	1997-05-21	
03910102	ACTIVA CONSULTING LIMITED	3 KENILWORTH CLOSE, WISTASTON, CREWE, CHESHIRE	CW2 6SN	2000-01-2	
06836672	3D ACAD LTD	THE RIVENDELL CENTRE, WHITE HORSE LANE, MALDON, ESSEX, ENGLAND	CM9 5QP	2009-03-04	
SL022223	DRYNGE LP	SUITE 5022, 15 BELL STREET, ST. ANDREWS, FIFE, SCOTLAND	KY16 9UR	2015-09-07	
01003645	HUNTSMAN INTERNATIONAL EUROPE LIMITED	TITANIUM HOUSE, HANZARD DRIVE, WYNYARD PARK, STOCKTON ON TEES	TS22 5FD	1971-03-01	
09468045	DOTTIE'S PIGS LTD	HEMLOCK WELL HOUSE, CASTLE STREET, STROUD, GLOUCESTERSHIRE, UNITED KINGDOM	GL5 2HP	2015-03-03	
04968120	PKL TRUSTEES LIMITED	1 THE PADDOCK, CROWTHORNE, BERKSHIRE	RG45 6HS	2003-11-18	
09257292	PREMIER EDUCATIONAL CONSULTANCY LTD	91 MORTIMER STREET, LONDON	WIW 7SR	2014-10-09	
08351520	MEGYSTOS LIMITED	PURNELLS, TREVERVA FARM TREVERVA, PENRYN, NR FALMOUTH, CORNWALL, ENGLAND	TR10 9BL	2013-01-08	
02734088	STARBY COMPANY LIMITED	17 CEFN COED ROAD, CYNCOED, CARDIFF, SOUTH GLAM	CF2 6AN	1992-07-24	
04268980	SOURCING HOUSE LIMITED	37 SUN STREET, LONDON	EC2M 2PL	2001-08-13	
03538622	EXB (UK) LIMITED	UNITS 6 & 7 WHITEHALL TRADING ESTATE, GERRISH AVENUE WHITEHALL, BRISTOL, BRISTOL	BS5  9DF	1998-04-01	
08921946	STREAMS OF HOPE PVT LTD	1ST FLOOR 2 WOODBERRY GROVE, FINCHLEY, LONDON, ENGLAND	N12 0DR	2014-03-04	
08359707	WATTS GARAGES (SOUTH EAST) LTD	28 WILTON ROAD, BEXHILL ON SEA, EAST SUSSEX	TN40 1EZ	2013-01-14	
10076475	SHAWDELLE GRIFFITH 1710 LTD	GROUND FLOOR 28 STATION ROAD, WILTSHIRE, WARMINSTER, UNITED KINGDOM	BA12 9BR	2016-03-22	
05483479	ACME GROUNDS SERVICES LTD	68 SEVERN DRIVE, BURNTWOOD, STAFFORDSHIRE	WS7 9JF	2005-06-16	
06051754	COBALT CONSTRUCTION PL LTD	67 WESTOW STREET, LONDON	SE19 3RW	2007-01-12	
08128543	BRUCES EXECUTIVE TRAVEL LIMITED	4 DARWIN COURT, OXON BUSINESS PARK, SHREWSBURY, SHROPSHIRE	SY3 5AL	2012-07-03	
06397619	JIM HAILSTONE LIMITED	FAR END, OLD HASLEMERE ROAD, HASLEMERE, SURREY, ENGLAND	GU27 2NN	2007-10-12	
08931766	JS WADE PROPERTY LIMITED	17 ALVASTON BUSINESS PARK, MIDDLEWICH ROAD, NANTWICH, CHESHIRE	CW5 6PF	2014-03-1	
04511953	THE GEORGIAN GUEST HOUSE LIMITED	3-5 HOTSPUR STREET, ALNWICK, NORTHUMBERLAND	NE66 1QE	2002-08-15	
OC328104	EARNED MATCH LLP	GREENWAY HOUSE, SUGARSWELL BUSINESS PARK, SHENINGTON,  BANBURY, OXON	OX15 6HW	2007-05-09	
07104095	FISHER INTERIORS LTD	4 CROSS STREET, BEESTON, NOTTINGHAM, ENGLAND	NG9 2NX	2009-12-14	
OC351797	MEGA CONSULTING & FINANCE LLP	SUITE 3.15, ONE FETTER LANE, LONDON	EC4A 1BR	2010-01-28	
00382564	MMG LINTON AND HIRST LIMITED	CLIVE HOUSE, 12-18 QUEENS ROAD, WEYBRIDGE, SURREY	KT13 9XB	1943-09-04	
06231685	VALENTINE MUSIC LTD	26 LITCHFIELD STREET, LONDON	WC2H 9TZ	2007-04-3	
08461550	POPLUCA INVESTMENT LIMITED	STRON HOUSE, 100 PALL MALL, LONDON	SW1Y 5EA	2013-03-25	
06575017	PIXELBREAKER LIMITED	UNIT 11 HOVE BUSINESS CENTRE, FONTHILL ROAD, HOVE, EAST SUSSEX	BN3 6HA	2008-04-24	
08907143	SYMPHONY COURT (GATESHEAD) RTM COMPANY LIMITED	CHANTRY PROPERTY MANAGEMENT LIMITED, CHANTRY HOUSE THOMAS STREET, EIGHTON BANKS, GATESHEAD, TYNE AND WEAR	NE9 7YA	2014-02-21	
09201095	SINGH'S CONCRETE LIMITED	38 HIGH ROAD, SOUTH WOODFORD, LONDON	E18 2QL	2014-09-03	
00544770	MATTHEW CHARLTON & SONS(BUILDERS' MERCHANTS)LIMITED	HIGHFORD COTTAGE, HIGHFORD LANE, HEXHAM, NORTHUMBERLAND	NE46 2NA	1955-02-19	
02961798	BCS 96 LIMITED	CREEDS FARM, BURROWBRIDGE, BRIDGWATER, SOMERSET	TA7 0RZ	1994-08-24	
07177934	DOUGALLS PROPERTY MAINTENANCE LTD	SUITE 402 COVENTRY CHAMBERS, 1-3 COVENTRY ROAD, ILFORD, ESSEX, ENGLAND	IG1 4QR	2010-03-04	
09130605	EKAYA LTD	12 ASHWOOD AVENUE, RAINHAM	RM13 9AS	2014-07-15	
09887038	ZHEJIANG ANTAI FIRE FIGHTING EQUIPMENT CO., LTD	8 STANDARD ROAD, LONDON, UNITED KINGDOM	NW10 6EU	2015-11-24	
07166000	P.M. COOK & CO LTD	2 HUNTERS BUILDINGS, BOWESFIELD LANE, STOCKTON-ON-TEES, CLEVELAND	TS18 3QZ	2010-02-23	
08672008	PINK ESERVICES LIMITED	35 TREVELYAN CRESCENT, HARROW, MIDDLESEX	HA3 0RN	2013-09-02	
06241027	ROCK OF AGES EVANGELICAL CHURCH	THE OLD QUARRY, HIGH STREET ASKERN, NR DONCASTER, SOUTH YORKSHIRE	DN6 0AB	2007-05-09	
09485446	EXPERT FITTERS LTD	444 NORTH CIRCULAR ROAD, LONDON, UNITED KINGDOM	NW10 1SP	2015-03-12	
08822826	DAMOUH ADVISORY LTD	FLAT 3 STEWARD HOUSE, 8 TREVITHICK WAY, LONDON	E3 3GE	2013-12-2	
05272343	E.BUILD.HOMES LTD	39 ETCHINGHAM PARK ROAD, FINCHLEY, LONDON	N3 2DU	2004-10-28	
08460906	LEXANTO LIMITED	90 RATCLIFFE COURT, 22 GREAT DOVER STREET, LONDON, ENGLAND	SE1 4LD	2013-03-25	
08584074	KLM ASSOCIATES LTD	254 COGGESHALL ROAD, LITTLE TEY, COLCHESTER, ESSEX	CO6 1HT	2013-06-25	
08527222	CREATIVE QUARTER MANAGEMENT COMPANY LIMITED	MERCURY HOUSE SITKA DRIVE, SHREWSBURY BUSINESS PARK, SHREWSBURY, SHROPSHIRE	SY2 6LG	2013-05-13	
08247615	SERENITY CARE HOMES LTD	GREENACRES SILVER STREET, HORDLE, LYMINGTON, HAMPSHIRE	SO41 0FN	2012-10-1	
07482269	SAHAJ ANALYTICS LTD	31 ELM LANE, LOWER EARLEY, READING	RG6 5UE	2011-01-05	
02403843	THAMES WATER SHARE SCHEME TRUSTEES LIMITED	CLEARWATER COURT, VASTERN ROAD, READING, BERKSHIRE	RG1 8DB	1989-07-13	
06624472	JED CO LOGISTICS LIMITED	FINANCE HOUSE, 383 EASTERN AVENUE, ILFORD, ESSEX	IG2 6LR	2008-06-19	
02974870	A.M. PUMPS AND SPARES LIMITED	SUTTON HOUSE, 4 COLES LANE, SUTTON COLDFIELD, WEST MIDLANDS	B72 1NE	1994-10-06	
09764014	SENNEN PROPERTY MANAGEMENT LIMITED	STATION HOUSE CONNAUGHT ROAD, BROOKWOOD, WOKING, SURREY, ENGLAND	GU24 0ER	2015-09-05	
09933681	PROBRAIDS & MORE LIMITED	6 FURZEWOOD, SUNBURY-ON-THAMES, MIDDLESEX, UNITED KINGDOM	TW16 6SJ	2016-01-04	
08550783	ZOYA ENTERPRISE LIMITED	24 JUTLAND ROAD, BIRMINGHAM, WEST MIDLANDS	B13 0TY	2013-05-3	
09071312	GREATER LONDON MOTORS LTD	11 THORPE ROAD FOREST GATE,  LONDON, LONDON	E7 9EA	2014-06-04	
09581368	TERESA I MAREK LIMITED	11 BUXTON HOUSE, BUXTON DRIVE, LONDON, ENGLAND	E11 1PH	2015-05-08	
09103487	WHITE LION CATERING LTD	WEST HOUSE, KING CROSS ROAD, HALIFAX, WEST YORKSHIRE	HX1 1EB	2014-06-26	
10217618	MOBIDEV INTERNATIONAL LTD	OFFICE 5 NEEPSEND TRIANGLE,  BURTON ROAD, SHEFFIELD, S YORKSHIRE, ENGLAND	S3 8BW	2016-06-07	
09433283	WEENGS LIMITED	LEVEL 18, 40 BANK STREET (HQ3), CANARY WHARF LONDON, UNITED KINGDOM	E14 5NR	2015-02-11	
09022391	LEA PROPERTY SOLUTIONS LTD	33 BRAMBLE COTTAGE THE STREET, BRANDESTON, WOODBRIDGE, SUFFOLK	IP13 7AE	2014-05-02	
00394452	NEI PEEBLES LIMITED	MOOR LANE, DERBY	DE24 8BJ	1945-04-05	
09068861	CHRISTINE PYKE MEDIA LIMITED	UNIT 16 ENTERPRISE GREENHOUSE, SALISBURY STREET, ST HELENS, MERSEYSIDE	WA10 1FY	2014-06-03	
