test	name	text	postcode	food-authority	point
FHRS:459437	Antenna Studios Cafe	Antenna Studios Bowyers Yard Haynes Lane Upper Norwood London SE19 3AN	SE19 3AN	507	[51.41848,-0.08344]
FHRS:725233	The Scullery	The Scullery Main Street West Inveraray Argyll And Bute PA32 8TU	PA32 8TU	763	[56.23082,-5.07314]
FHRS:224411	The Wild Plum Coffee Shop	34-36 Hookstone Road, Harrogate, North Yorkshire	HG2 8BW	252	[53.97938,-1.52877]
FHRS:117995	Penny And Black	1 Leven Road Lundin Links Leven Fife	KY8 6AQ	775	[56.21378,-2.95239]
FHRS:140719	Long Eaton Hotel	Long Eaton Hotel, 6-8 Northumberland Avenue, Blackpool	FY2 9SB	898	[53.83677,-3.05299]
FHRS:652867	MAZ + NIMRA HALAL MEAT STORE	107, CHESTER ROAD, SUNDERLAND	SR4 7EZ	429	[54.90220,-1.39981]
FHRS:834269	B&M Stores	Supermarket rear of, 867-869 High Road, Tottenham, London	N17 8EY	514	[51.60742,-0.06863]
FHRS:892270	Daily Fresh Food & Veg	79 Broadway Market, Tooting High Street, London	SW17 0RJ	532	[51.42874,-0.16649]
FHRS:286331	Tweedview Residential Home	Tweed Street, Berwick-Upon-Tweed, Northumberland	TD15 1NG	707	[55.77222,-2.00894]
FHRS:611025	New Cumnock Primary School	New Cumnock Primary School, East Ayrshire Council, Castle, New Cumnock	KA18 4AH	764	[55.39617,-4.18368]
FHRS:500828	Hob Green Primary School	Hob Green Road, Wollescote, Stourbridge	DY9 9EX	409	[52.44315,-2.11516]
FHRS:4304	Ayton Primary School Kitchen	Ayton Primary School Beanburn Ayton Eyemouth Berwickshire	TD14 5QZ	767	[55.84171,-2.12586]
FHRS:187134	NCR Financial Solutions Ltd	3 Fulton Road, Gourdie Industrial Estate, Dundee	DD2 4SW	772	[56.47275,-3.05487]
FHRS:848724	Al Rehman Halal Meat And Groceries	489 Marston Road, Oxford, Oxfordshire	OX3 0JQ	269	[51.76711,-1.23275]
FHRS:315119	Bombay Palace	11 Upper Northgate Street, Chester, Cheshire	CH1 4EE	704	[53.19448,-2.89389]
FHRS:184623	The Prince	Stafford Street, Walsall, West Midlands	WS2 8DF	433	[52.58736,-1.98486]
FHRS:846620	Frenchies	109 Lytham Road, Blackpool	FY1 6DT	898	[53.80451,-3.05252]
FHRS:191150	The Prince Edward	307-309 Prince Edward Road, South Shields, Tyne & Wear	NE34 7LZ	427	[54.97220,-1.40801]
FHRS:627333	C H & Co Catering Ltd	Centurion Building, Grange Road, Gosport	PO13 9XA	135	[50.80860,-1.16186]
FHRS:98961	Pizza Corner	13/14, Nile Street, North Shields, Tyne And Wear	NE29 0BD	417	[55.00927,-1.44853]
FHRS:169997	Acorns Guest House	2 Woodlands, Combe Martin, Devon	EX34 0AT	075	[51.20476,-4.04145]
FHRS:68688	Hucknall Leisure Centre	Hucknall Leisure Centre, Linby Road, Hucknall	NG15 7TX	259	[53.04150,-1.20011]
FHRS:849127	Jeffs Fruit Market	67-69 High Street, Prestatyn, Denbighshire	LL19 9AH	559	[53.33513,-3.40447]
FHRS:754348	Cybertots at GWQ	Unit 1 Trico House, Ealing Road, Brentford	TW8 0GD	518	[51.49012,-0.30277]
FHRS:520243	The Pheasant PH	The Pheasant Ph, 98 West End Lane, Hayes	UB3 5LX	517	[51.48520,-0.43948]
FHRS:340075	Snaith Community Hall and Sports Hall	Pontefract Road, Snaith, Goole	DN14 9LB	863	[53.68999,-1.03645]
FHRS:376950	Saint Peters Parish Club	St Peters Parish Club, Eaves Lane, Chorley	PR6 0DX	197	[53.66093,-2.61826]
FHRS:26313	Unilever - Culinary Unit And Mint Unit	Building 202, Carrow Works, Bracondale, Norwich	NR1 2DD	232	[52.61654,1.31107]
FHRS:428006	West Cornwall Pasty Company	Unit M5a, Main Concourse Victoria Station, Terminus Place, London	SW1V 1JT	533	[51.49498,-0.14437]
FHRS:14336	Hawes County Primary School	Hawes Community Primary School, Town Head, Hawes, North Yorkshire	DL8 3RQ	253	[54.13346,-1.31588]
FHRS:235999	Mantra Thai Dining	29 Forth Banks, Newcastle upon Tyne	NE1 3SG	416	[54.96650,-1.61757]
FHRS:412320	Clermont Club	44 Berkeley Square, London	W1J 5AR	533	[51.50928,-0.14667]
FHRS:489254	Withington Extended Care	Withington Primary School, Lock Lane, Withington	HR1 3QE	895	[52.08890,-2.63620]
FHRS:333853	Cafe De Fred	10A Earl's Court Road, LONDON, W8 6EA	W8 6EA	520	[51.49862,-0.19865]
FHRS:597051	Whale of a Time Ltd	8 Viking Way, Bar Hill, Cambridgeshire	CB23 8EL	032	[52.25390,0.01594]
FHRS:464655	Brook Street Primary School	Brook Street Primary School, Edward Street, Carlisle	CA1 2JB	057	[54.88870,-2.92292]
FHRS:538751	Springhill Bowling Club	Springhill Bowling Club, 69 Fullarton Street, Kilmarnock, East Ayrshire	KA1 2JL	764	[55.60929,-4.50743]
FHRS:390988	East Thurrock Community Association	Community Centre, 77 Corringham Road, Stanford Le Hope, Essex	SS17 0NU	894	[51.51486,0.43164]
FHRS:61745	The Ardyne Guesthouse	38 Mountstuart Road Rothesay Isle Of Bute Argyll And Bute PA20 9EB	PA20 9EB	763	[55.84370,-5.03846]
FHRS:84243	Parks Primary School	New Parks Crescent, Leicester	LE3 9NZ	878	[52.64643,-1.16717]
FHRS:832699	Express Fish Bar	Mattishall Fish Bar, Church Plain, Mattishall, Norfolk	NR20 3QE	227	[52.65814,1.03518]
FHRS:694257	Glenmore Arms	41 Edison Grove, London	SE18 2DW	511	[51.47420,0.09481]
FHRS:752159	Fairview Primary School	1 Hillmount Avenue, Ballyclare, Ballyclare, Antrim	BT39 9HS	801	[54.75511,-6.00624]
FHRS:815059	Chapter One Coffee Shop	107-109 Dalry Road, Edinburgh	EH11 2DR	773	[55.94316,-3.22013]
FHRS:537075	Ian Fulton	3 The Shambles, Wetherby	LS22 6NG	413	[53.92814,-1.38599]
FHRS:26396	Primrose Cafe	27 Harbour Street Hopeman Elgin Moray	IV30 5SJ	784	[57.70620,-3.43378]
FHRS:256668	Neighbourhood Day Centre	Naborhood Resource Centre, 44A Sydenham Road, London	SE26 5QF	523	[51.42595,-0.05178]
FHRS:623727	B&M Bargains	B & M Bargains Units M1 And M2, Cardiff Bay Retail Park, Ferry Road, Grangetown, Cardiff	CF11 0JR	556	[51.45795,-3.18675]
FHRS:111365	Aldi Stores Limited	1 Heys Lane, Great Harwood	BB6 7UA	199	[53.78647,-2.39417]
FHRS:692846	RVS Cafe	Clackmannanshire Community Health Care Centre, Hallpark, Sauchie, Clackmannanshire	FK10 3JQ	768	[56.12431,-3.78402]
FHRS:891841	Aldi Stores	Aldi Food Stores Limited, Queen Victoria Street, Macclesfield	SK11 6LP	703	[53.25871,-2.12532]
FHRS:126032	Dalys Sandwich Bar	116 Burnley Road, Accrington	BB5 6DW	199	[53.75749,-2.35871]
FHRS:248142	Howletts Gift Shop Main Entrance	Howletts Zoo, Bekesbourne Lane, Bekesbourne, Canterbury,	CT4 5EL	180	[51.26743,1.14690]
FHRS:836937	Esplanade Gardens	24 Esplanade Gardens, Scarborough, North Yorkshire	YO11 2AP	255	[54.27226,-0.40143]
FHRS:250220	Euston Way Beefeater	Euston Way, Town Centre, Telford, Shropshire	TF3 4LT	900	[52.68021,-2.43750]
FHRS:229520	Smiths Arms	1 Town Gate, Highburton, Huddersfield	HD8 0QP	411	[53.61818,-1.71133]
FHRS:142954	Carrot Tops	28 High Street, Cleobury Mortimer, Kidderminster, Shropshire	DY14 8DQ	708	[52.37867,-2.48265]
FHRS:554264	Rosebud Bakery	13-17 High Beech Road, Loughton, Essex	IG10 4BN	115	[51.64684,0.05189]
FHRS:875722	T M Glass	88 Main Street, Craigmore, Maghera, Co. Londonderry	BT46 5AF	811	[54.84505,-6.67450]
FHRS:329245	Northbourne Court	Harland Avenue, Sidcup, Kent	DA15 7NU	503	[51.43461,0.09026]
FHRS:639956	Ealing Foodbank	Greenford Methodist Church, Ruislip Road, Greenford	UB6 9QN	509	[51.52870,-0.35757]
FHRS:22689	Red Kite Community Nursery	Muir Hall George Street Doune FK16 6AA		790	
FHRS:797939	Pizza 32	Unit 32, Clayhill Light Industrial Estate, Coalbrookdale Road, Neston	CH64 3UG	704	[53.30119,-3.05824]
FHRS:521815	Oakdale Social Club	Oakdale Social Club, Oak Lane, West Bromwich	B70 8PR	423	[52.51906,-2.00616]
FHRS:734800	Willowdene At Sherfield Park	Sherfield Park Community Centre, Sunwood Drive, Sherfield-on-Loddon, Hook	RG27 0FP	131	[51.30295,-1.05183]
FHRS:850308	THE OLD CASTLE FUDGE SHOP	THE OLD CASTLE FUDGE SHOP, 28 HIGH STRET, ARUNDEL	BN18 9AB	324	[50.85584,-0.55344]
FHRS:277831	The Bells Public House	124 Church Street, Staines-upon-Thames	TW18 4YA	311	[51.43527,-0.51734]
FHRS:281545	Joyful Wests Shellfish Bar	Gun Street, Sheringham, Norfolk	NR26 8BE	231	[52.94491,1.21260]
FHRS:125048	Costa	Parc Manwerthu Bae Caerdydd,, Heol y Fferi, Caerdydd, Cardiff	CF11 0JR	556	[51.45795,-3.18675]
FHRS:630503	Horse And Groom	Alfred Street, Westbury, Wiltshire	BA13 3DY	709	[51.26266,-2.18041]
FHRS:256354	The Gurkha's Flavour	297 Stanstead Road, Crofton Park, London	SE23 1JB	523	[51.44255,-0.03507]
FHRS:147350	Barnacres	Barnacres, 3 Cromer Road, Hainford	NR10 3AT	228	[52.71938,1.27539]
FHRS:124629	Trelai Primary School Nursery	Ysgol Gynradd Treli, Heol Bishopston, Caerau,, Caerdydd	CF5 5DY	556	[51.47627,-3.23654]
FHRS:747696	The Grill Stratford Ltd	38 Romford Road, Forest Gate, London	E15 4BZ	525	[51.54211,0.00635]
FHRS:579123	Red Chilli Restaurant	51 North Street, Havant	PO9 1PP	137	[50.85336,-0.98142]
FHRS:697175	The Fruit And Veg Shop	391 Dudley Road, Wolverhampton, West Midlands	WV2 3AY	436	[52.57061,-2.12507]
FHRS:694966	Glyndon Adventure  Play centre	Greenwich Leisure Ltd, 0 Elmley Street, London	SE18 7NN	511	[51.48684,0.08204]
FHRS:90698	Singer Bowling Club	Singer (1980) Bowling Club, Boquhanran Road, Clydebank	G81 3BE	769	[55.90959,-4.41460]
FHRS:782787	Mary Freeman 22ft	Efford Fort, 4 Military Road, Efford, Plymouth	PL3 6EJ	891	[50.39023,-4.09210]
FHRS:851898	Malcolm Bough	White Swan Hotel, 57 Greenhill Main Road, Sheffield	S8 7RB	425	[53.32718,-1.48415]
FHRS:543523	Breakfast Club At Dedworth Green First School	Dedworth Green First School, Smiths Lane, Windsor	SL4 5PE	886	[51.47951,-0.64405]
FHRS:228308	The Village Cafe	25 Tabbs Lane, Scholes, Cleckheaton	BD19 6DY	411	[53.73030,-1.75032]
FHRS:151802	Wallfield House	87 Doles Lane, Findern, Derby, Derbyshire	DE65 6BA	069	[52.87675,-1.54502]
FHRS:260	Greenock Morton Supporters	42A Regent Street Greenock	PA15 4PL	778	[55.94576,-4.75850]
FHRS:238385	Lets Play (Bourne) Ltd	Unit 3, Hereward Industrial Estate, Cherry Holt Road, Bourne, Lincolnshire	PE10 9LA	224	[52.76594,-0.36237]
FHRS:570793	Glenfield Patient Services	Glenfield Hospital N H S Trust, Groby Road, Leicester	LE3 9QP	878	[52.65369,-1.17932]
FHRS:177717	Kings Head	Meifod, Powys	SY22 6BY	566	[52.71056,-3.25286]
FHRS:607669	Reigate Priory Football Club	Park Lane, Reigate, Surrey	RH2 8JX	309	[51.23614,-0.21253]
FHRS:388278	Bamo Bakery	324 Uxbridge Street, Burton Upon Trent	DE14 3JS	288	[52.80058,-1.63985]
FHRS:713548	Prezzo	157 South Street St Andrews Fife	KY16 9UP	775	[56.33947,-2.79809]
FHRS:64675	Buckstones Primary School	Buckstones Primary School, Delamere Avenue, Shaw, Oldham	OL2 8HN	418	[53.58308,-2.08249]
FHRS:377066	Bargain Booze	37 Harpers Lane, Chorley	PR6 7AB	197	[53.66132,-2.62602]
FHRS:585687	Redshank	Wapping Wharf, Gasferry Road, Hotwells, Bristol	BS1 6UN	855	[51.44742,-2.60780]
FHRS:859851	Wycliffe Out Of School Club	Caretakers Bungalow, Wycliffe C Of E Primary School, Moorbarns Lane, Lutterworth	LE17 4QJ	211	[52.45194,-1.20785]
FHRS:648217	Saffron Housing Trust	25 Mendham Lane, Harleston, Norfolk	IP20 9DN	233	[52.39903,1.30231]
FHRS:692418	Fancy That Cake Company	Private address: registered with Reigate & Banstead local authority	RH1	309	
FHRS:136634	Wilbarston Village Hall	The Village Hall, Carlton Road, Wilbarston, Northamptonshire	LE16 8QD	238	[52.48675,-0.80080]
FHRS:701	Iceland	Nottingham Road Somercotes Alfreton Derbyshire	DE55 4JJ	062	[53.08223,-1.37254]
FHRS:850189	The Ram	20 Claverton Buildings, Widcombe, Bath, Bath And North East Somerset	BA2 4LD	857	[51.37668,-2.35478]
FHRS:735343	Nisa Local	40 Spring Lane, High Heath, Walsall, West Midlands	WS4 1AT	433	[52.62026,-1.95510]
FHRS:232104	Frydays	Woodville Road Chip Shop, 88 Woodville Road, Boston	PE21 8BB	219	[52.97334,-0.03917]
FHRS:671647	Domino's Pizza	23 Market Street, Standish, Wigan	WN6 0HW	434	[53.58664,-2.66313]
FHRS:719368	The Atrium Shop	Atrium, Adam Street, Adamsdown, Cardiff	CF24 2FN	556	[51.47880,-3.17014]
FHRS:32060	Crosshill Post Office	Crosshill Post Office 32-34 King Street Crosshill South Ayrshire	KA19 7RE	766	[55.32589,-4.64238]
FHRS:697030	Cannon's	56 Cannon Hill, LONDON	N14 6LH	510	[51.62435,-0.12311]
FHRS:412099	Ken Lo's Memories Of China	65-69 Ebury Street, London	SW1W 0NZ	533	[51.49516,-0.14750]
FHRS:219289	Greggs	381 - 383 Bitterne Village, Bitterne Road, Southampton		877	
FHRS:857068	Tanyard Youth Project	The Tanyard Commons Road, Pembroke, Pembrokeshire	SA71 4EA	565	[51.67534,-4.91966]
FHRS:235567	Coffee Beans Cafe	Basement, 3 Eldon Square, Newcastle upon Tyne	NE1 7JG	416	[54.97456,-1.61436]
FHRS:82397	R S McColl	269 Mearns Road Newton Mearns East Renfrewshire	G77 5LU	787	[55.77497,-4.31388]
FHRS:156716	Sutton On Sea Bowling Club	Sutton On Sea Bowling Club, Willoughby Road, Sutton On Sea Lincolnshire	LN12 2NF	220	[53.31391,0.28001]
FHRS:180370	Sennybridge C P School Breakfast Club	Sennybridge C P School, Sennybridge, Brecon, Powys	LD3 8RS	566	[51.94636,-3.56903]
FHRS:687568	Snack Pot	200 York Road, Leeds	LS9 9LN	413	[53.79755,-1.51221]
FHRS:845271	ALDONAS CAKES	58 Kernan Hill Manor, Kernan, Portadown, Armagh	BT63 5WW	803	[54.44094,-6.41543]
FHRS:662346	Royal Bank Of Scotland - Executive Restaurant	Gogarburn	EH12 9BH	773	[55.93582,-3.33684]
FHRS:277231	A Cafe Fellini	294 Uxbridge Road, Hatch End	HA5 4HR	515	[51.60789,-0.37466]
FHRS:22158	West View Stores	High Street, Broughton, Stockbridge, Hampshire	SO20 8AX	142	[51.09362,-1.55904]
FHRS:532269	Continental Stores	4 Sevenex Parade, London Road, Wembley	HA9 7HQ	504	[51.55255,-0.29510]
FHRS:261432	Bulford St Leonards Primary School	Bulford C Of E Infant And Primary School, John French Way, Bulford, Salisbury	SP4 9HP	709	[51.19303,-1.75373]
FHRS:262342	Sainsbury's Supermarkets Ltd	33 The Maltings, Salisbury, Wiltshire	SP1 1BD	709	[51.06944,-1.79787]
FHRS:860792	Italian Kitchen	34 New Broadway, Worthing, West Sussex	BN11 4HP	329	[50.81846,-0.39027]
FHRS:730981	The Co-operative Pharmacy	Pharmacy, 4 Albert Street, Bottesford, Nottingham	NG13 0AJ	214	[52.94247,-0.80559]
FHRS:899548	Rawnchy	Flat Ground, 8 Rosslyn Terrace, Glasgow	G12 9NB	776	[55.87917,-4.29639]
FHRS:371117	The Kings Centre	56 Bull Head Street, Wigston, Leicestershire	LE18 1PA	216	[52.58411,-1.10305]
FHRS:637479	Aylesham Cafe	7 Market Place, Aylesham, Kent	CT3 3EY	182	[51.22512,1.20229]
FHRS:227484	Adult Services	Honley Village Hall, Roundway, Honley, Holmfirth	HD9 6DE	411	[53.60132,-1.79398]
FHRS:710275	Costa Coffee @ The Royal Gwent Hospital	Royal Gwent Hospital Cardiff Road Newport South Wales	NP20 2UB	564	[51.57981,-2.99817]
FHRS:761614	Rawson Hall	New Rawson Hall The Street Bolney Haywards Heath West Sussex	RH17 5PF	328	[50.99338,-0.20339]
FHRS:891597	Sue-Le-Bonne Catering	Evendine Cottage, Newton Hall Lane, Mobberley	WA16 7LL	703	[53.32029,-2.29412]
FHRS:294943	Chester Boyd, Wo. Co. Coopers	Livery Hall, Coopers Hall, 13 Devonshire Square, London	EC2M 4TH	508	[51.51687,-0.07925]
FHRS:433147	Cook & Garcia LLP	1 Quadrant House, The Quadrant, Richmond	TW9 1DJ	527	[51.46266,-0.30288]
FHRS:240958	Earl of Mercia	18 High Street, City Centre, Coventry	CV1 5RE	407	[52.40748,-1.50903]
FHRS:814210	Bulls Head	Bulls Head, Lutterworth Road, Blaby, Leicestershire	LE8 4DN	209	[52.57338,-1.16454]
FHRS:8465	The Old Well Garden Centre Ltd	Waterloo Cross  Uffculme Devon	EX15 3ES	074	[50.73246,-3.79749]
FHRS:422845	Parade Chemist	25 Grand Parade, Tottenham, London	N4 1LG	514	[51.58045,-0.09903]
FHRS:42708	"PETS ""R"" US"	1A Regent Street,, Y Barri,, Bro Morgannwg, Vale Of Glamorgan	CF62 8DS	570	[51.40578,-3.27112]
FHRS:802032	Petal	Private Address, Cyfeiriad Preifat		556	
FHRS:669906	Spar Subway	19 High Street, Ely, Cambridgeshire	CB7 4LQ	028	[52.39950,0.26422]
FHRS:854873	Shalimar	32A Avenue Road, Darlaston, Walsall, West Midlands	WS10 8AR	433	[52.56827,-2.03181]
FHRS:14778	Three Choirs Vineyard Ltd	Baldwins Farm, Castle Tump, Newent, Glos	GL18 1LS	126	[51.95903,-2.41795]
FHRS:102511	The Roses Theatre Trust	Oldbury Road, Tewkesbury, Glos.		129	[51.99454,-2.15546]
FHRS:320647	The Great Wall	56 Boroughgate, Otley, Leeds	LS21 1AE	413	[53.90595,-1.69069]
FHRS:299725	Holker Hall	Holker Hall, Cark In Cartmel, Grange-Over-Sands	LA11 7PL	060	[54.18839,-2.98347]
FHRS:119570	Rainbow Day Nursery, East Sussex NHS Trust	Eastbourne District General Hospital, Kings Drive, Eastbourne, East Sussex	BN21 2UD	102	[50.78698,0.27110]
FHRS:130767	Burger King (Landside)	Burger King (uk) Ltd, Passenger Terminal, Terminal Road North, Stansted	CM24 1RW	122	[51.88995,0.26173]
FHRS:35327	Matson Mini Market	79 Matson Avenue Gloucester	GL4 6LL	127	[51.83502,-2.21404]
FHRS:113521	Bazza's Plaice	Church Lane, Thorngumbald, Hull	HU12 9PA	863	[53.71924,-0.17307]
FHRS:267887	ST MARYS RC SCHOOL	1 Holden Road, Salterbeck, Workington, Cumbria	CA14 5NJ	055	[54.61650,-3.56427]
FHRS:266962	The Swan	Swan Lane, Edenbridge, Kent	TN8 6BA	187	[51.21112,0.06171]
FHRS:439168	St Day Methodist Church	Methodist Church, Telegraph Street, St Day, Redruth	TR16 5LY	705	[50.23971,-5.18542]
FHRS:321895	Stop And Shop (Farnley)	6 - 8 Whincover Drive, Farnley, Leeds	LS12 5JG	413	[53.78546,-1.60989]
FHRS:774554	Mosty Bella Pizza	26 - 27 Norfolk Street, Wisbech, Cambridgeshire	PE13 2LF	029	[52.66197,0.16392]
FHRS:349355	New World	31 The Hyde, Stevenage, Herts	SG2 9SB	161	[51.89300,-0.16880]
FHRS:72578	St Matthews Church House and Community Hall	St Matthews Church, Market Street, Little Lever, Bolton	BL3 1HH	403	[53.56201,-2.37155]
FHRS:185456	The Elms Nursing Home	The Elms Farm, 101 Brinsea Road, Congresbury, Bristol, North Somerset	BS49 5JL	858	[51.35687,-2.79956]
FHRS:866837	Ying Wah	63 High Street, Church Stretton, Shropshire	SY6 6BY	708	[52.53681,-2.80853]
FHRS:334398	Sopranos	183 Kensington High Street, LONDON, W8 6SH	W8 6SH	520	[51.49995,-0.19523]
FHRS:389370	Weeping Ash	Alverton Hotel, Denstone Lane, Alton	ST10 4AX	293	[52.97299,-1.88930]
FHRS:21415	Sandra's	8 Clarrie Road, Tetbury	GL8 8EW	125	[51.64422,-2.15733]
FHRS:281084	Mary Janes Fish Bar & Restaurant	27-29 Garden Street, Cromer, Norfolk	NR27 9HN	231	[52.93182,1.29942]
FHRS:540134	Darland High School	Darland High School, Chester Road, Rossett, Wrexham	LL12 0DL	571	[53.11352,-2.93943]
FHRS:357645	Link Youth Centre	Midfield Way, Orpington	BR5 2QL	505	[51.40911,0.10647]
FHRS:864149	Wortley Lodge	26 Wortley Road, East Ham, London	E6 1AY	525	[51.53824,0.04018]
FHRS:398018	Longfield Fisheries	Longfield Fisheries, Croft Road, Hoyland	S74 9HH	401	[53.50315,-1.44413]
FHRS:439898	The Gantry	188 Brockley Road, Crofton Park, London	SE4 2RL	523	[51.46341,-0.03629]
FHRS:24406	Richmond Methodist Primary School	Darlington Road, Richmond, North Yorkshire	DL10 7BH	253	[54.40858,-1.72190]
FHRS:838983	K&Y Events	23 King Street, Rochester, Kent	ME1 1BE	896	[51.38334,0.50986]
FHRS:205706	Lynwood Guest House	6 Pulteney Gardens, Widcombe, Bath	BA2 4HG	857	[51.37986,-2.35052]
FHRS:576747	Major Plaice	3 Market Parade, High Street, Ewell, Surrey	KT17 1SL	306	[51.34992,-0.25004]
FHRS:155742	The Roebuck	138 High Street Rayleigh Essex	SS6 7BU	118	[51.58501,0.60339]
FHRS:734930	Prince of Wales Hotel	Prince Of Wales Hotel, 1-3 Railway Street, Chatham	ME4 4HU	896	[51.38261,0.52337]
FHRS:429025	Grapes Inn	82 Halton Road, Runcorn, Cheshire	WA7 5SB	889	[53.34025,-2.71944]
FHRS:752409	Iceland	Unit 2B, Triangle Business Park, Pentrebach, Merthyr Tydfil	CF48 4TQ	561	[51.72838,-3.36361]
FHRS:851428	Wrekin Housing Trust - George Chetwood Court	George Chetwood Court Community Cen, 45 George Chetwood Court, Dawley, Telford	TF4 2QS	900	[52.66601,-2.45747]
FHRS:699879	Pop n Dogs	62 Lindisfarne Drive, LIVERPOOL, Merseyside	L12 0BH	414	[53.45193,-2.87364]
FHRS:546618	Caravan Club Site	Bourton Road, Moreton-In-Marsh, Gloucestershire	GL56 0BT	125	[51.98873,-1.71028]
FHRS:862341	Co-op	The Venue 86 Broom Road East Newton Mearns East Renfrewshire	G77 5SR	787	[55.77570,-4.30539]
FHRS:69888	Culloden Primary School Kitchen	Culloden Primary School, Dee Street, London	E14 0PT	530	[51.51424,-0.00497]
FHRS:817572	Tuck Inn	Maidstone Adult Education Centre, St Faiths Street, Maidstone, Kent	ME14 1LU	185	
FHRS:389521	The George Hotel	14 Church Street, Hayfield	SK22 2JE	067	[53.37868,-1.94548]
FHRS:353911	Cambridge Cottage	Royal Botanic Gardens, Kew Green, Kew	TW9 3AB	527	[51.48366,-0.28976]
FHRS:845739	Eastling County Primary School After School Club	Eastling County Primary School, Kettle Hill Road, Eastling, Kent	ME13 0BA	189	[51.27219,0.81598]
FHRS:500539	Halesowen Cornbow Hall	10 Hagley Street, Halesowen	B63 3AT	409	[52.44800,-2.05064]
FHRS:412041	Lo Spuntino Cafe Espana	128 Bayswater Road, London	W2 4RH	533	[51.51046,-0.18743]
FHRS:896915	Wandering Dragon	772 Mansfield Road, Woodthorpe, Nottinghamshire	NG5 3FH	262	[52.99243,-1.13901]
FHRS:130733	Takeley Luncheon Club	Takeley Day Centre, South Road, Takeley, Bishops Stortford	CM22 6RB	122	[51.87027,0.26684]
FHRS:301480	Greggs	Unit 1, Grearshill Road, Kingstown Industrial Estate	CA3 0ET	057	[54.92581,-2.94780]
FHRS:558384	Taggs	25 Church Street, Hoo St Werburgh, Rochester	ME3 9AH	896	[51.41951,0.56380]
FHRS:395534	Little Cherubs Day Nursery	533 Old Chester Road, Rock Ferry, Wirral, Merseyside	CH42 4NQ	435	[53.36346,-3.01343]
FHRS:601228	South Birmingham Pct	Harborne House, 8A Albert Road, Harborne, Birmingham	B17 0AN	402	[52.45730,-1.95760]
FHRS:376338	Maidstone Convenience Store	75 Maidstone Road, Sidcup, Kent	DA14 5HU	503	[51.41791,0.12163]
FHRS:246778	Parnwell After School Club	Parnwell Primary School, Saltersgate, Parnwell, Peterborough	PE1 4YH	888	[52.59342,-0.20840]
FHRS:2089	Tameside College Refectory	Canteen Tameside College Of Technology, Beaufort Road, Ashton-under-Lyne, Tameside	OL6 6NX	430	[53.48795,-2.08079]
FHRS:342365	Terrace Cafe	Town Hall, Bourne Avenue, Bournemouth	BH2 6DY	872	[50.72245,-1.88202]
FHRS:6928	Mr T's Food Bar	106 Bensham Lane Thornton Heath CR7 7ES	CR7 7ES	507	[51.38940,-0.10643]
FHRS:807763	Il Cigno - The Swan At Stewkley	1 Chapel Square, Stewkley, Buckinghamshire	LU7 0HA	021	[51.92887,-0.76531]
FHRS:649750	Three Pigeons	The Three Pigeons, 169 High Street, Guildford, Surrey	GU1 3AJ	307	[51.23624,-0.57105]
FHRS:236354	Funky's Fried Chicken	Funky Fried Chicken, 419 Westgate Road, Newcastle upon Tyne	NE4 6PB	416	[54.97325,-1.63928]
FHRS:184546	St. John's Methodist Church	St Johns Methodist Church, Victoria Avenue, Bloxwich, Walsall	WS3 3HS	433	[52.61753,-2.00166]
FHRS:533482	Top Pound Shop	91 Cricklewood Broadway, London	NW2 3JG	504	[51.55503,-0.21370]
